$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPP1   1       1000641 -50.58
TEMPP1   1       1000642 -50.58
TEMPP1   1       1000643 -50.58
TEMPP1   1       1000644 -50.58
TEMPP1   1       1000645 -50.58
TEMPP1   1       1000646 -50.58
TEMPP1   1       1000647 -50.58
TEMPP1   1       1000648 -50.58
TEMPP1   1       1000649 -50.58
TEMPP1   1       1000650 -50.85
TEMPP1   1       1000651 -50.85
TEMPP1   1       1000652 -50.85
TEMPP1   1       1000653 -50.85
TEMPP1   1       1000654 -50.85
TEMPP1   1       1000655 -50.85
TEMPP1   1       1000656 -50.58
TEMPP1   1       1000657 -50.58
TEMPP1   1       1000658 -50.58
TEMPP1   1       1000659 -50.85
TEMPP1   1       1000660 -50.85
TEMPP1   1       1000661 -50.85
TEMPP1   1       1000662 -50.85
TEMPP1   1       1000663 -50.85
TEMPP1   1       1000664 -50.58
TEMPP1   1       1000665 -50.58
TEMPP1   1       1000666 -50.58
TEMPP1   1       1000667 -50.58
TEMPP1   1       1000668 -50.58
TEMPP1   1       1000669 -50.58
TEMPP1   1       1000670 -50.58
TEMPP1   1       1000671 -50.58
TEMPP1   1       1000672 -50.58
TEMPP1   1       1000673 -50.85
TEMPP1   1       1000674 -50.85
TEMPP1   1       1000675 -50.85
TEMPP1   1       1000676 -50.85
TEMPP1   1       1000677 -50.85
TEMPP1   1       1000678 -50.63
TEMPP1   1       1000679 -50.63
TEMPP1   1       1000680 -50.63
TEMPP1   1       1000681 -50.63
TEMPP1   1       1000682 -50.63
TEMPP1   1       1000683 -50.63
TEMPP1   1       1000684 -50.63
TEMPP1   1       1000685 -50.63
TEMPP1   1       1000686 -50.63
TEMPP1   1       1000687 -50.63
TEMPP1   1       1000688 -50.63
TEMPP1   1       1000689 -50.63
TEMPP1   1       1000690 -50.63
TEMPP1   1       1000691 -50.63
TEMPP1   1       1000692 -50.63
TEMPP1   1       1000693 -50.63
TEMPP1   1       1000694 -50.63
TEMPP1   1       1000695 -50.63
TEMPP1   1       1000696 -50.63
TEMPP1   1       1000697 -50.7
TEMPP1   1       1000698 -50.7
TEMPP1   1       1000699 -50.7
TEMPP1   1       1000700 -50.7
TEMPP1   1       1000701 -50.7
TEMPP1   1       1000702 -50.7
TEMPP1   1       1000703 -50.7
TEMPP1   1       1000704 -50.7
TEMPP1   1       1000705 -50.7
TEMPP1   1       1000706 -50.7
TEMPP1   1       1000707 -50.7
TEMPP1   1       1000708 -50.7
TEMPP1   1       1000709 -50.7
TEMPP1   1       1000710 -50.7
TEMPP1   1       1000711 -50.7
TEMPP1   1       1000712 -50.7
TEMPP1   1       1000713 -50.7
TEMPP1   1       1000714 -50.7
TEMPP1   1       1000715 -50.7
TEMPP1   1       1000716 -50.7
TEMPP1   1       1000717 -50.7
TEMPP1   1       1000718 -50.7
TEMPP1   1       1000719 -50.7
TEMPP1   1       1000720 -50.7
TEMPP1   1       1000721 -50.7
TEMPP1   1       1000722 -50.7
TEMPP1   1       1000723 -50.7
TEMPP1   1       1000724 -50.7
TEMPP1   1       1000725 -50.7
TEMPP1   1       1000726 -50.55
TEMPP1   1       1000727 -50.55
TEMPP1   1       1000728 -50.55
TEMPP1   1       1000729 -50.55
TEMPP1   1       1000730 -50.55
TEMPP1   1       1000731 -50.55
TEMPP1   1       1000732 -50.55
TEMPP1   1       1000733 -50.55
TEMPP1   1       1000734 -50.55
TEMPP1   1       1000735 -50.55
TEMPP1   1       1000736 -50.55
TEMPP1   1       1000737 -50.55
TEMPP1   1       1000738 -50.55
TEMPP1   1       1000739 -50.55
TEMPP1   1       1000740 -50.55
TEMPP1   1       1000741 -50.55
TEMPP1   1       1000742 -50.55
TEMPP1   1       1000743 -50.55
TEMPP1   1       1000744 -50.55
TEMPP1   1       1000745 -50.55
TEMPP1   1       1000746 -50.55
TEMPP1   1       1000747 -50.55
TEMPP1   1       1000748 -50.35
TEMPP1   1       1000749 -50.35
TEMPP1   1       1000750 -50.35
TEMPP1   1       1000751 -50.35
TEMPP1   1       1000752 -50.35
TEMPP1   1       1000753 -50.56
TEMPP1   1       1000754 -50.56
TEMPP1   1       1000755 -50.56
TEMPP1   1       1000756 -50.56
TEMPP1   1       1000757 -50.56
TEMPP1   1       1000758 -50.56
TEMPP1   1       1000759 -50.56
TEMPP1   1       1000760 -50.56
TEMPP1   1       1000761 -50.56
TEMPP1   1       1000762 -50.56
TEMPP1   1       1000763 -50.56
TEMPP1   1       1000764 -50.56
TEMPP1   1       1000765 -50.56
TEMPP1   1       1000766 -50.56
TEMPP1   1       1000767 -50.56
TEMPP1   1       1000768 -50.56
TEMPP1   1       1000769 -50.56
TEMPP1   1       1000770 -50.56
TEMPP1   1       1000771 -50.56
TEMPP1   1       1000772 -50.56
TEMPP1   1       1000773 -50.56
TEMPP1   1       1000774 -50.56
TEMPP1   1       1000775 -50.56
TEMPP1   1       1000776 -50.56
TEMPP1   1       1000777 -50.56
TEMPP1   1       1000778 -50.56
TEMPP1   1       1000779 -50.56
TEMPP1   1       1000780 -50.56
TEMPP1   1       1000781 -50.56
TEMPP1   1       1000782 -50.56
TEMPP1   1       1000783 -50.45
TEMPP1   1       1000784 -50.45
TEMPP1   1       1000785 -50.45
TEMPP1   1       1000786 -50.45
TEMPP1   1       1000787 -50.45
TEMPP1   1       1000788 -50.45
TEMPP1   1       1000789 -50.45
TEMPP1   1       1000790 -50.45
TEMPP1   1       1000791 -50.45
TEMPP1   1       1000792 -50.45
TEMPP1   1       1000793 -50.45
TEMPP1   1       1000794 -50.45
TEMPP1   1       1000795 -50.45
TEMPP1   1       1000796 -50.45
TEMPP1   1       1000797 -50.45
TEMPP1   1       1000798 -50.45
TEMPP1   1       1000799 -50.45
TEMPP1   1       1000800 -50.45
TEMPP1   1       1000801 -50.45
TEMPP1   1       1000802 -50.45
TEMPP1   1       1000803 -50.45
TEMPP1   1       1000804 -50.45
TEMPP1   1       1000805 -50.45
TEMPP1   1       1000806 -50.65
TEMPP1   1       1000807 -50.65
TEMPP1   1       1000808 -50.65
TEMPP1   1       1000809 -50.65
TEMPP1   1       1000810 -50.65
TEMPP1   1       1000811 -50.65
TEMPP1   1       1000812 -50.65
TEMPP1   1       1000813 -50.65
TEMPP1   1       1000814 -50.65
TEMPP1   1       1000815 -50.65
TEMPP1   1       1000816 -50.65
TEMPP1   1       1000817 -50.65
TEMPP1   1       1000818 -50.65
TEMPP1   1       1000819 -50.65
TEMPP1   1       1000820 -50.65
TEMPP1   1       1000821 -50.65
TEMPP1   1       1000822 -50.65
TEMPP1   1       1000823 -50.65
TEMPP1   1       1000824 -50.65
TEMPP1   1       1000825 -50.65
TEMPP1   1       1000826 -50.65
TEMPP1   1       1000827 -50.65
TEMPP1   1       1000828 -50.65
TEMPP1   1       1000829 -50.65
TEMPP1   1       1000830 -50.65
TEMPP1   1       1000831 -50.65
TEMPP1   1       1000832 -50.65
TEMPP1   1       1000833 -50.65
TEMPP1   1       1000834 -50.65
TEMPP1   1       1000835 -50.58
TEMPP1   1       1000836 -50.58
TEMPP1   1       1000837 -50.58
TEMPP1   1       1000838 -50.58
TEMPP1   1       1000839 -50.58
TEMPP1   1       1000840 -50.58
TEMPP1   1       1000841 -50.58
TEMPP1   1       1000842 -50.58
TEMPP1   1       1000843 -50.58
TEMPP1   1       1000844 -50.58
TEMPP1   1       1000845 -50.58
TEMPP1   1       1000846 -50.58
TEMPP1   1       1000847 -50.58
TEMPP1   1       1000848 -50.58
TEMPP1   1       1000849 -50.58
TEMPP1   1       1000850 -50.58
TEMPP1   1       1000851 -50.58
TEMPP1   1       1000852 -50.58
TEMPP1   1       1000853 -50.58
TEMPP1   1       1000854 -50.58
TEMPP1   1       1000855 -50.58
TEMPP1   1       1000856 -50.65
TEMPP1   1       1000857 -51.44
TEMPP1   1       1000858 -50.58
TEMPP1   1       1000859 -50.7
TEMPP1   1       1000860 -50.7
TEMPP1   1       1000861 -50.7
TEMPP1   1       1000862 -50.7
TEMPP1   1       1000863 -50.7
TEMPP1   1       1000864 -50.7
TEMPP1   1       1000865 -50.7
TEMPP1   1       1000866 -50.7
TEMPP1   1       1000867 -50.63
TEMPP1   1       1000868 -50.85
TEMPP1   1       1000869 -50.85
TEMPP1   1       1000870 -50.7
TEMPP1   1       1000871 -50.7
TEMPP1   1       1000872 -50.7
TEMPP1   1       1000873 -50.7
TEMPP1   1       1000874 -50.7
TEMPP1   1       1000875 -50.7
TEMPP1   1       1000876 -50.7
TEMPP1   1       1000877 -50.7
TEMPP1   1       1000878 -50.7
TEMPP1   1       1000879 -50.7
TEMPP1   1       1000880 -50.7
TEMPP1   1       1000881 -50.7
TEMPP1   1       1000882 -50.7
TEMPP1   1       1000883 -50.7
TEMPP1   1       1000884 -50.7
TEMPP1   1       1000885 -50.63
TEMPP1   1       1000886 -50.63
TEMPP1   1       1000887 -50.63
TEMPP1   1       1000888 -50.63
TEMPP1   1       1000889 -50.63
TEMPP1   1       1000890 -50.63
TEMPP1   1       1000891 -50.63
TEMPP1   1       1000892 -50.63
TEMPP1   1       1000893 -50.63
TEMPP1   1       1000894 -50.63
TEMPP1   1       1000895 -50.63
TEMPP1   1       1000896 -50.63
TEMPP1   1       1000897 -50.63
TEMPP1   1       1000898 -50.63
TEMPP1   1       1000899 -50.7
TEMPP1   1       1000900 -50.7
TEMPP1   1       1000901 -50.7
TEMPP1   1       1000902 -50.7
TEMPP1   1       1000903 -50.7
TEMPP1   1       1000904 -50.7
TEMPP1   1       1000905 -50.7
TEMPP1   1       1000906 -50.7
TEMPP1   1       1000907 -50.7
TEMPP1   1       1000908 -50.7
TEMPP1   1       1000909 -50.7
TEMPP1   1       1000910 -50.7
TEMPP1   1       1000911 -50.7
TEMPP1   1       1000912 -50.7
TEMPP1   1       1000913 -50.7
TEMPP1   1       1000914 -50.7
TEMPP1   1       1000915 -50.7
TEMPP1   1       1000916 -50.7
TEMPP1   1       1000917 -50.7
TEMPP1   1       1000918 -50.7
TEMPP1   1       1000919 -50.7
TEMPP1   1       1000920 -50.7
TEMPP1   1       1000921 -50.7
TEMPP1   1       1000922 -50.7
TEMPP1   1       1000923 -50.7
TEMPP1   1       1000924 -50.7
TEMPP1   1       1000925 -50.7
TEMPP1   1       1000926 -50.7
TEMPP1   1       1000927 -50.7
TEMPP1   1       1000928 -50.55
TEMPP1   1       1000929 -50.55
TEMPP1   1       1000930 -50.55
TEMPP1   1       1000931 -50.55
TEMPP1   1       1000932 -50.55
TEMPP1   1       1000933 -50.55
TEMPP1   1       1000934 -50.55
TEMPP1   1       1000935 -50.55
TEMPP1   1       1000936 -50.55
TEMPP1   1       1000937 -50.55
TEMPP1   1       1000938 -50.55
TEMPP1   1       1000939 -50.55
TEMPP1   1       1000940 -50.55
TEMPP1   1       1000941 -50.55
TEMPP1   1       1000942 -50.55
TEMPP1   1       1000943 -50.55
TEMPP1   1       1000944 -50.55
TEMPP1   1       1000945 -50.55
TEMPP1   1       1000946 -50.55
TEMPP1   1       1000947 -50.55
TEMPP1   1       1000948 -50.55
TEMPP1   1       1000949 -50.35
TEMPP1   1       1000950 -50.35
TEMPP1   1       1000951 -50.35
TEMPP1   1       1000952 -50.35
TEMPP1   1       1000953 -50.35
TEMPP1   1       1000954 -50.35
TEMPP1   1       1000955 -50.56
TEMPP1   1       1000956 -50.56
TEMPP1   1       1000957 -50.56
TEMPP1   1       1000958 -50.56
TEMPP1   1       1000959 -50.56
TEMPP1   1       1000960 -50.56
TEMPP1   1       1000961 -50.56
TEMPP1   1       1000962 -50.56
TEMPP1   1       1000963 -50.56
TEMPP1   1       1000964 -50.56
TEMPP1   1       1000965 -50.56
TEMPP1   1       1000966 -50.56
TEMPP1   1       1000967 -50.56
TEMPP1   1       1000968 -50.56
TEMPP1   1       1000969 -50.56
TEMPP1   1       1000970 -50.56
TEMPP1   1       1000971 -50.56
TEMPP1   1       1000972 -50.56
TEMPP1   1       1000973 -50.56
TEMPP1   1       1000974 -50.56
TEMPP1   1       1000975 -50.56
TEMPP1   1       1000976 -50.7
TEMPP1   1       1000977 -50.7
TEMPP1   1       1000978 -50.7
TEMPP1   1       1000979 -50.85
TEMPP1   1       1000980 -50.85
TEMPP1   1       1000981 -50.85
TEMPP1   1       1000982 -50.85
TEMPP1   1       1000983 -50.85
TEMPP1   1       1000984 -50.85
TEMPP1   1       1000985 -50.65
TEMPP1   1       1000986 -50.65
TEMPP1   1       1000987 -50.65
TEMPP1   1       1000988 -50.65
TEMPP1   1       1000989 -50.7
TEMPP1   1       1000990 -50.7
TEMPP1   1       1000991 -50.7
TEMPP1   1       1000992 -50.7
TEMPP1   1       1000993 -50.7
TEMPP1   1       1000994 -50.7
TEMPP1   1       1000995 -50.7
TEMPP1   1       1000996 -50.7
TEMPP1   1       1000997 -50.7
TEMPP1   1       1000998 -50.56
TEMPP1   1       1000999 -50.7
TEMPP1   1       1001000 -50.7
TEMPP1   1       1001001 -50.7
TEMPP1   1       1001002 -50.7
TEMPP1   1       1001003 -50.7
TEMPP1   1       1001004 -50.7
TEMPP1   1       1001005 -50.63
TEMPP1   1       1001006 -50.63
TEMPP1   1       1001007 -50.63
TEMPP1   1       1001008 -50.63
TEMPP1   1       1001009 -50.63
TEMPP1   1       1001010 -50.63
TEMPP1   1       1001011 -50.63
TEMPP1   1       1001012 -50.63
TEMPP1   1       1001013 -50.63
TEMPP1   1       1001014 -50.63
TEMPP1   1       1001015 -50.63
TEMPP1   1       1001016 -50.7
TEMPP1   1       1001017 -50.7
TEMPP1   1       1001018 -50.7
TEMPP1   1       1001019 -50.7
TEMPP1   1       1001020 -50.7
TEMPP1   1       1001021 -50.7
TEMPP1   1       1001022 -50.7
TEMPP1   1       1001023 -50.7
TEMPP1   1       1001024 -50.7
TEMPP1   1       1001025 -50.7
TEMPP1   1       1001026 -50.7
TEMPP1   1       1001027 -50.7
TEMPP1   1       1001028 -50.7
TEMPP1   1       1001029 -50.7
TEMPP1   1       1001030 -50.7
TEMPP1   1       1001031 -50.7
TEMPP1   1       1001032 -50.7
TEMPP1   1       1001033 -50.7
TEMPP1   1       1001034 -50.63
TEMPP1   1       1001035 -50.63
TEMPP1   1       1001036 -50.63
TEMPP1   1       1001037 -50.63
TEMPP1   1       1001038 -50.63
TEMPP1   1       1001039 -50.63
TEMPP1   1       1001040 -50.63
TEMPP1   1       1001041 -50.63
TEMPP1   1       1001042 -50.63
TEMPP1   1       1001043 -50.63
TEMPP1   1       1001044 -50.63
TEMPP1   1       1001045 -50.63
TEMPP1   1       1001046 -50.63
TEMPP1   1       1001047 -50.63
TEMPP1   1       1001048 -50.63
TEMPP1   1       1001049 -50.63
TEMPP1   1       1001050 -50.63
TEMPP1   1       1001051 -50.63
TEMPP1   1       1001052 -50.63
TEMPP1   1       1001053 -50.7
TEMPP1   1       1001054 -50.7
TEMPP1   1       1001055 -50.7
TEMPP1   1       1001056 -50.7
TEMPP1   1       1001057 -50.7
TEMPP1   1       1001058 -50.7
TEMPP1   1       1001059 -50.7
TEMPP1   1       1001060 -50.7
TEMPP1   1       1001061 -50.7
TEMPP1   1       1001062 -50.7
TEMPP1   1       1001063 -50.7
TEMPP1   1       1001064 -50.7
TEMPP1   1       1001065 -50.7
TEMPP1   1       1001066 -50.7
TEMPP1   1       1001067 -50.7
TEMPP1   1       1001068 -50.7
TEMPP1   1       1001069 -50.7
TEMPP1   1       1001070 -50.7
TEMPP1   1       1001071 -50.7
TEMPP1   1       1001072 -50.7
TEMPP1   1       1001073 -50.7
TEMPP1   1       1001074 -50.7
TEMPP1   1       1001075 -50.7
TEMPP1   1       1001076 -50.7
TEMPP1   1       1001077 -50.7
TEMPP1   1       1001078 -50.7
TEMPP1   1       1001079 -50.7
TEMPP1   1       1001080 -50.7
TEMPP1   1       1001081 -50.55
TEMPP1   1       1001082 -50.55
TEMPP1   1       1001083 -50.55
TEMPP1   1       1001084 -50.55
TEMPP1   1       1001085 -50.55
TEMPP1   1       1001086 -50.55
TEMPP1   1       1001087 -50.55
TEMPP1   1       1001088 -50.55
TEMPP1   1       1001089 -50.55
TEMPP1   1       1001090 -50.55
TEMPP1   1       1001091 -50.55
TEMPP1   1       1001092 -50.55
TEMPP1   1       1001093 -50.55
TEMPP1   1       1001094 -50.55
TEMPP1   1       1001095 -50.55
TEMPP1   1       1001096 -50.55
TEMPP1   1       1001097 -50.55
TEMPP1   1       1001098 -50.55
TEMPP1   1       1001099 -50.55
TEMPP1   1       1001100 -50.55
TEMPP1   1       1001101 -50.55
TEMPP1   1       1001102 -50.35
TEMPP1   1       1001103 -50.35
TEMPP1   1       1001104 -50.35
TEMPP1   1       1001105 -50.35
TEMPP1   1       1001106 -50.35
TEMPP1   1       1001107 -50.35
TEMPP1   1       1001108 -50.56
TEMPP1   1       1001109 -50.56
TEMPP1   1       1001110 -50.63
TEMPP1   1       1001111 -50.63
TEMPP1   1       1001112 -50.63
TEMPP1   1       1001113 -50.63
TEMPP1   1       1001114 -50.63
TEMPP1   1       1001115 -50.63
TEMPP1   1       1001116 -50.63
TEMPP1   1       1001117 -50.7
TEMPP1   1       1001118 -50.7
TEMPP1   1       1001119 -50.7
TEMPP1   1       1001120 -50.7
TEMPP1   1       1001121 -50.7
TEMPP1   1       1001122 -50.7
TEMPP1   1       1001123 -50.7
TEMPP1   1       1001124 -50.7
TEMPP1   1       1001125 -50.7
TEMPP1   1       1001126 -50.7
TEMPP1   1       1001127 -50.7
TEMPP1   1       1001128 -50.7
TEMPP1   1       1001129 -50.7
TEMPP1   1       1001130 -50.7
TEMPP1   1       1001131 -50.63
TEMPP1   1       1001132 -50.63
TEMPP1   1       1001133 -50.63
TEMPP1   1       1001134 -50.63
TEMPP1   1       1001135 -50.63
TEMPP1   1       1001136 -50.63
TEMPP1   1       1001137 -50.7
TEMPP1   1       1001138 -50.7
TEMPP1   1       1001139 -50.7
TEMPP1   1       1001140 -50.7
TEMPP1   1       1001141 -50.7
TEMPP1   1       1001142 -50.7
TEMPP1   1       1001143 -50.7
TEMPP1   1       1001144 -50.7
TEMPP1   1       1001145 -50.7
TEMPP1   1       1001146 -50.7
TEMPP1   1       1001147 -50.7
TEMPP1   1       1001148 -50.7
TEMPP1   1       1001149 -50.7
TEMPP1   1       1001150 -50.7
TEMPP1   1       1001151 -50.7
TEMPP1   1       1001152 -50.63
TEMPP1   1       1001153 -50.7
TEMPP1   1       1001154 -50.7
TEMPP1   1       1001155 -50.7
TEMPP1   1       1001156 -50.7
TEMPP1   1       1001157 -50.7
TEMPP1   1       1001158 -50.7
TEMPP1   1       1001159 -50.7
TEMPP1   1       1001160 -50.7
TEMPP1   1       1001161 -50.7
TEMPP1   1       1001162 -50.7
TEMPP1   1       1001163 -50.7
TEMPP1   1       1001164 -50.7
TEMPP1   1       1001165 -50.7
TEMPP1   1       1001166 -50.7
TEMPP1   1       1001167 -50.7
TEMPP1   1       1001168 -50.7
TEMPP1   1       1001169 -50.7
TEMPP1   1       1001170 -50.7
TEMPP1   1       1001171 -50.7
TEMPP1   1       1001172 -50.7
TEMPP1   1       1001173 -50.63
TEMPP1   1       1001174 -50.63
TEMPP1   1       1001175 -50.63
TEMPP1   1       1001176 -50.63
TEMPP1   1       1001177 -50.7
TEMPP1   1       1001178 -50.7
TEMPP1   1       1001179 -50.7
TEMPP1   1       1001180 -50.7
TEMPP1   1       1001181 -50.7
TEMPP1   1       1001182 -50.7
TEMPP1   1       1001183 -50.7
TEMPP1   1       1001184 -50.7
TEMPP1   1       1001185 -50.7
TEMPP1   1       1001186 -50.7
TEMPP1   1       1001187 -50.7
TEMPP1   1       1001188 -50.7
TEMPP1   1       1001189 -50.7
TEMPP1   1       1001190 -50.7
TEMPP1   1       1001191 -50.7
TEMPP1   1       1001192 -50.7
TEMPP1   1       1001193 -50.7
TEMPP1   1       1001194 -50.7
TEMPP1   1       1001195 -50.7
TEMPP1   1       1001196 -50.7
TEMPP1   1       1001197 -50.7
TEMPP1   1       1001198 -50.7
TEMPP1   1       1001199 -50.7
TEMPP1   1       1001200 -50.7
TEMPP1   1       1001201 -50.63
TEMPP1   1       1001202 -50.63
TEMPP1   1       1001203 -50.7
TEMPP1   1       1001204 -50.7
TEMPP1   1       1001205 -50.7
TEMPP1   1       1001206 -50.7
TEMPP1   1       1001207 -50.7
TEMPP1   1       1001208 -50.7
TEMPP1   1       1001209 -50.7
TEMPP1   1       1001210 -50.7
TEMPP1   1       1001211 -50.7
TEMPP1   1       1001212 -50.7
TEMPP1   1       1001213 -50.7
TEMPP1   1       1001214 -50.7
TEMPP1   1       1001215 -50.7
TEMPP1   1       1001216 -50.7
TEMPP1   1       1001217 -50.7
TEMPP1   1       1001218 -50.7
TEMPP1   1       1001219 -50.7
TEMPP1   1       1001220 -50.63
TEMPP1   1       1001221 -50.7
TEMPP1   1       1001222 -50.7
TEMPP1   1       1001223 -50.7
TEMPP1   1       1001224 -50.7
TEMPP1   1       1001225 -50.7
TEMPP1   1       1001226 -50.7
TEMPP1   1       1001227 -50.7
TEMPP1   1       1001228 -50.7
TEMPP1   1       1001229 -50.7
TEMPP1   1       1001230 -50.7
TEMPP1   1       1001231 -50.7
TEMPP1   1       1001232 -50.7
TEMPP1   1       1001233 -50.7
TEMPP1   1       1001234 -50.7
TEMPP1   1       1001235 -50.7
TEMPP1   1       1001236 -50.7
TEMPP1   1       1001237 -50.7
TEMPP1   1       1001238 -50.7
TEMPP1   1       1001239 -50.7
TEMPP1   1       1001240 -50.7
TEMPP1   1       1001241 -50.7
TEMPP1   1       1001242 -50.7
TEMPP1   1       1001243 -50.7
TEMPP1   1       1001244 -50.7
TEMPP1   1       1001245 -50.7
TEMPP1   1       1001246 -50.7
TEMPP1   1       1001247 -50.7
TEMPP1   1       1001248 -50.7
TEMPP1   1       1001249 -50.7
TEMPP1   1       1001250 -50.7
TEMPP1   1       1001251 -50.7
TEMPP1   1       1001252 -50.7
TEMPP1   1       1001253 -50.7
TEMPP1   1       1001254 -50.7
TEMPP1   1       1001255 -50.7
TEMPP1   1       1001256 -50.7
TEMPP1   1       1001257 -50.7
TEMPP1   1       1001258 -50.7
TEMPP1   1       1001259 -50.7
TEMPP1   1       1001260 -50.7
TEMPP1   1       1001261 -50.7
TEMPP1   1       1001262 -50.7
TEMPP1   1       1001263 -50.7
TEMPP1   1       1001264 -50.7
TEMPP1   1       1001265 -50.7
TEMPP1   1       1001266 -50.7
TEMPP1   1       1001267 -50.7
TEMPP1   1       1001268 -50.7
TEMPP1   1       1001269 -50.7
TEMPP1   1       1001270 -50.7
TEMPP1   1       1001271 -50.7
TEMPP1   1       1001272 -50.7
TEMPP1   1       1001273 -50.7
TEMPP1   1       1001274 -50.7
TEMPP1   1       1001275 -50.7
TEMPP1   1       1001276 -50.7
TEMPP1   1       1001277 -50.7
TEMPP1   1       1001278 -50.7
TEMPP1   1       1001279 -50.7
TEMPP1   1       1001280 -50.7
TEMPP1   1       1001281 -50.7
TEMPP1   1       1001282 -50.7
TEMPP1   1       1001283 -50.7
TEMPP1   1       1001284 -50.7
TEMPP1   1       1001285 -50.7
TEMPP1   1       1001286 -50.7
TEMPP1   1       1001287 -50.7
